StartDate,EndDate,Status,Progress,Duration,Finished,RecordedDate,ResponseId,Latitude,Longitude,DistributionChannel,UserLanguage,Premissions,Mood_Pre,Hrs_music_week,Hrs_music_today,First_time?,Fave_Platform,Fave_Platform_txt,Fave_Genre,Fave_Genre_Text,HVQV1,HVT1_Click Count,HVQV2,HVT2_Click Count,HVQV3,HVT3_Click Count,HVQV4,HVT4_Click Count,HVQV5,HVT5_Click Count,HVQV6,HVT6_Click Count,HVQV7,HVT7_Click Count,HVQV8,HVT8_Click Count,HVQV9,HVT9_Click Count,HVQV10,HVT10_Click Count,LVQV1,LVT1_Click Count,LVQV2,LVT2_Click Count,LVQV3,LVT3_Click Count,LVQV4,LVT4_Click Count,LVQV5,LVT5_Click Count,LVQV6,LVT6_Click Count,LVQV7,LVT7_Click Count,LVQV8,LVT8_Click Count,LVQV9,LVT9_Click Count,LVQV10,LVT10_Click Count,Mood_Post,Fave_Song_Played,Least_Fave_Song,Num_Heard_Before,Mode_of_Listening,Mode_of_Listening_TXT,Normally_Listen_to?,What_were_u_doing,HV1,HV2,HV3,HV4,HV5,HV6,HV7,HV8,HV9,HV10,LV1,LV2,LV3,LV4,LV5,LV6,LV7,LV8,LV9,LV10,HVTotal,LVTotal,delta_mood,3_songs,3_valences,valences_mean,genres_listened_to,Fave_Genre_All,fave_genre_cleaned,did_hear_fave_genre?,Acousticness_3songs,acousticness_mean,Danceability_3songs,danceability_mean,Energy_3songs,energy_mean,heard_one_or_more_before,heard_two_or_more_before
3/10/2022 9:27,3/10/2022 9:28,IP Address,100,118,TRUE,3/10/2022 9:28,R_9SvttA2kGYUIgFz,44.67070007,-93.25879669,anonymous,EN,0,4,5,1,Yes,"Internet Radio (ex.SiriusXM, Pandora)",0,Other,Celtic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 3,Song 2,0,Speakers,0,No,Working,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,-1,"['LV1', 'LV8', 'LV9']","[0.241, 0.0399, 0.0978]",0.126233333,"['melodic', 'dance', 'urban', 'trap', 'r&b', 'hip', 'contemporary', 'rap', 'post-teen', 'pop', 'hop', 'vapor']",Celtic,['celtic'],0,"[0.00311, 0.114, 0.556]",0.22437,"[0.379, 0.638, 0.488]",0.501666667,"[0.608, 0.6, 0.343]",0.517,0,0
3/10/2022 9:37,3/10/2022 9:39,IP Address,100,108,TRUE,3/10/2022 9:39,R_1nVLPhM7qArfPfp,36.15789795,-86.8608017,anonymous,EN,0,5,15,2,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Song 2,Song 3,3,Speakers,0,Yes,Stretching,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,"['LV3', 'LV4', 'LV5']","[0.192, 0.0499, 0.0797]",0.1072,"['alternative', 'worship', 'punk', 'ccm', 'music', 'rock', 'pop', 'emo', 'modern', 'christian']",Rap / Hip Hop,"['rap', 'hip', 'hop']",0,"[0.0286, 0.216, 0.682]",0.308866667,"[0.202, 0.75, 0.494]",0.482,"[0.886, 0.404, 0.632]",0.640666667,1,1
3/13/2022 13:41,3/13/2022 17:02,IP Address,100,12050,TRUE,3/13/2022 17:02,R_3nu3pgXnrvvwES1,26.25190735,-81.76360321,anonymous,EN,0,4,0,0,Yes,Other,radio,Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 2,Song 1,1,Computer,0,No,Looking at the computer screen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,"['LV2', 'LV6', 'LV10']","[0.0365, 0.296, 0.0445]",0.125666667,"['alternative', 'metal', 'grunge', 'permanent', 'rock', 'wave', 'post-teen', 'pop', 'glee', 'hollywood', 'club']",Rock,['rock'],1,"[0.31, 0.00721, 0.0362]",0.117803333,"[0.255, 0.331, 0.241]",0.275666667,"[0.358, 0.943, 0.508]",0.603,1,0
3/13/2022 13:36,3/13/2022 13:47,IP Address,87,671,TRUE,3/20/2022 13:47,R_2UeZ0pW6z3GE7N1,0,0,anonymous,EN,0,3,30,8,Yes,Apple Music,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"['HV2', 'HV4', 'HV5']","[0.97, 0.972, 0.972]",0.971333333,"['alternative', 'metal', 'dance', 'group', 'urban', 'punk', 'funk', 'girl', 'hip', 'rock', 'rap', 'contemporary', 'post-teen', 'pop', 'r&b', 'comic', 'nu']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.00397, 0.0496, 0.056]",0.036523333,"[0.831, 0.867, 0.77]",0.822666667,"[0.735, 0.854, 0.779]",0.789333333,0,0
3/20/2022 15:58,3/20/2022 16:00,IP Address,100,168,TRUE,3/20/2022 16:00,R_3jUNu25oq8fBNWv,42.39019775,-122.9177017,anonymous,EN,0,4,3,0,Yes,Other,YouTube,Other,Whatever I’m in the mood for,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 1,Song 2,0,Computer,0,No,Watching TV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-1,"['LV3', 'LV7', 'LV8']","[0.192, 0.0406, 0.0399]",0.090833333,"['melodic', 'dance', 'urban', 'southern', 'trap', 'punk', 'r&b', 'hip', 'rock', 'contemporary', 'rap', 'pop', 'hop', 'emo', 'vapor', 'modern']",Whatever I’m in the mood for,"['whatever', 'i', 'm', 'in', 'the', 'mood', 'for']",0,"[0.0286, 0.014, 0.114]",0.0522,"[0.202, 0.723, 0.638]",0.521,"[0.886, 0.322, 0.6]",0.602666667,0,0
3/21/2022 15:38,3/21/2022 15:41,IP Address,100,152,TRUE,3/21/2022 15:41,R_1ln3lDurgtsl595,44.67070007,-93.25879669,anonymous,EN,0,5,3,3,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Song 2,Song 3,1,Computer,0,No,Nothing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,-2,"['LV5', 'LV7', 'LV10']","[0.0797, 0.0406, 0.0445]",0.054933333,"['alternative', 'grunge', 'worship', 'dance', 'urban', 'southern', 'trap', 'ccm', 'r&b', 'permanent', 'hip', 'rock', 'contemporary', 'wave', 'pop', 'hop', 'music', 'christian']",Rap / Hip Hop,"['rap', 'hip', 'hop']",0,"[0.682, 0.014, 0.0362]",0.244066667,"[0.494, 0.723, 0.241]",0.486,"[0.632, 0.322, 0.508]",0.487333333,1,0
3/21/2022 16:47,3/21/2022 16:49,IP Address,100,96,TRUE,3/21/2022 16:49,R_2eOHRX6Zew98kXj,38.91720581,-77.07089996,anonymous,EN,0,4,14,2,Yes,Spotify,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 2,Song 1,1,Speakers,0,Yes,nothing,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"['HV8', 'HV9', 'HV10']","[0.967, 0.894, 0.967]",0.942666667,"['alternative', 'melodic', 'slap', 'trap', 'latin', 'mellow', 'neo', 'house', 'rock', 'rap', 'pop', 'post-grunge']",Rap / Hip Hop,"['rap', 'hip', 'hop']",1,"[0.125, 0.0149, 0.0814]",0.073766667,"[0.858, 0.785, 0.728]",0.790333333,"[0.947, 0.721, 0.94]",0.869333333,1,0
3/21/2022 16:47,3/21/2022 16:49,IP Address,100,120,TRUE,3/21/2022 16:49,R_3QSFgcGMJtYseoq,38.88420105,-76.99410248,anonymous,EN,0,3,10,0,Yes,Apple Music,0,Rap / Hip Hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Song 3,Song 1,2,Other,Phone,No,Sitting,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,"['LV1', 'LV4', 'LV9']","[0.241, 0.0499, 0.0978]",0.129566667,"['dance', 'urban', 'r&b', 'contemporary', 'post-teen', 'pop']",Rap / Hip Hop,"['rap', 'hip', 'hop']",0,"[0.00311, 0.216, 0.556]",0.25837,"[0.379, 0.75, 0.488]",0.539,"[0.608, 0.404, 0.343]",0.451666667,1,1
3/21/2022 16:50,3/21/2022 16:51,IP Address,100,79,TRUE,3/21/2022 16:51,R_5uRJw9PlE0xAUBH,40.75889587,-73.99130249,anonymous,EN,0,4,1,0,Yes,Spotify,0,Other,Pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 3,Song 2,0,Speakers,0,No,Sitting on the couch ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,"['LV3', 'LV7', 'LV10']","[0.192, 0.0406, 0.0445]",0.092366667,"['grunge', 'dance', 'urban', 'southern', 'trap', 'punk', 'r&b', 'permanent', 'hip', 'rock', 'contemporary', 'wave', 'pop', 'hop', 'emo', 'modern']",Pop,['pop'],1,"[0.0286, 0.014, 0.0362]",0.026266667,"[0.202, 0.723, 0.241]",0.388666667,"[0.886, 0.322, 0.508]",0.572,0,0
3/21/2022 16:49,3/21/2022 16:53,IP Address,100,233,TRUE,3/21/2022 16:53,R_3qIQPgTc7c4BkK8,40.70089722,-73.94609833,anonymous,EN,0,4,10,1,Yes,Apple Music,0,Other,Pop / indie / alt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,Song 1,Song 2,1,Headphones,0,No,Sitting with friends ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,"['LV4', 'LV5', 'LV6']","[0.0499, 0.0797, 0.296]",0.141866667,"['alternative', 'metal', 'worship', 'ccm', 'rock', 'pop', 'music', 'christian']",Pop / indie / alt ,"['pop', 'indie', 'alt']",1,"[0.216, 0.682, 0.00721]",0.301736667,"[0.75, 0.494, 0.331]",0.525,"[0.404, 0.632, 0.943]",0.659666667,1,0
